Date,TempHighF,TempAvgF,TempLowF,DewPointHighF,DewPointAvgF,DewPointLowF,HumidityHighPercent,HumidityAvgPercent,HumidityLowPercent,SeaLevelPressureHighInches,SeaLevelPressureAvgInches,SeaLevelPressureLowInches,VisibilityHighMiles,VisibilityAvgMiles,VisibilityLowMiles,WindHighMPH,WindAvgMPH,WindGustMPH,PrecipitationSumInches,Events
2014-03-03,47,36,24,27.0,20.0,12.0,75.0,56.0,37.0,30.44,30.33,30.25,10.0,9.0,4.0,18.0,10.0,29.0,0.08,"Rain , Thunderstorm"
2014-03-04,50,40,30,36.0,31.0,26.0,92.0,72.0,52.0,30.31,30.18,30.06,10.0,8.0,2.0,9.0,4.0,13.0,0.17,Rain
2014-03-05,53,46,38,43.0,39.0,35.0,86.0,76.0,66.0,30.18,30.06,29.99,10.0,7.0,4.0,13.0,3.0,16.0,0.0, 
2014-03-06,65,54,43,42.0,38.0,35.0,89.0,62.0,34.0,30.28,30.18,30.08,10.0,8.0,4.0,13.0,4.0,20.0,0.0, 
2014-03-07,67,53,39,50.0,42.0,36.0,86.0,65.0,44.0,30.1,29.99,29.88,10.0,9.0,5.0,16.0,6.0,22.0,0.0, 
2014-03-08,59,52,44,57.0,49.0,39.0,93.0,88.0,83.0,30.3,30.09,29.9,10.0,3.0,1.0,14.0,4.0,21.0,0.74,"Rain , Thunderstorm"
2014-03-09,58,49,39,45.0,39.0,31.0,86.0,71.0,55.0,30.37,30.29,30.22,10.0,9.0,2.0,15.0,5.0,23.0,0.11,Rain
2014-03-10,71,61,50,56.0,51.0,45.0,84.0,69.0,53.0,30.25,30.08,29.94,10.0,9.0,4.0,12.0,3.0,17.0,0.01,Rain
2014-03-11,83,70,56,56.0,54.0,52.0,93.0,66.0,39.0,29.93,29.77,29.58,10.0,9.0,4.0,14.0,5.0,22.0,0.0, 
2014-03-12,70,60,49,50.0,28.0,16.0,56.0,36.0,16.0,30.3,30.13,29.73,10.0,10.0,10.0,24.0,11.0,37.0,0.0, 
2014-03-13,68,52,37,40.0,26.0,20.0,68.0,35.0,21.0,30.37,30.26,30.12,10.0,10.0,10.0,9.0,4.0,18.0,0.0, 
2014-03-14,75,62,49,59.0,51.0,43.0,86.0,68.0,49.0,30.11,30.04,29.95,10.0,10.0,10.0,13.0,5.0,24.0,0.0, 
2014-03-15,74,68,62,64.0,62.0,59.0,93.0,81.0,68.0,29.97,29.86,29.68,10.0,5.0,0.0,12.0,4.0,17.0,0.07,"Fog , Rain"
2014-03-16,64,56,48,58.0,45.0,32.0,93.0,66.0,39.0,30.07,29.9,29.7,10.0,10.0,10.0,24.0,11.0,36.0,0.0, 
2014-03-17,68,55,41,31.0,26.0,20.0,53.0,36.0,18.0,30.06,29.94,29.78,10.0,10.0,10.0,16.0,6.0,26.0,0.0, 
2014-03-18,83,65,47,56.0,42.0,31.0,73.0,49.0,24.0,29.83,29.74,29.67,10.0,10.0,10.0,18.0,8.0,26.0,0.0, 
2014-03-19,72,62,51,55.0,37.0,28.0,80.0,52.0,24.0,30.21,30.07,29.88,10.0,9.0,6.0,15.0,6.0,26.0,0.0, 
2014-03-20,76,59,42,40.0,36.0,31.0,82.0,52.0,21.0,30.25,30.15,30.04,10.0,10.0,10.0,10.0,2.0,15.0,0.0, 
2014-03-21,80,67,54,60.0,54.0,41.0,93.0,69.0,45.0,30.03,29.95,29.83,10.0,8.0,0.0,17.0,7.0,27.0,0.0,Fog
2014-03-22,77,69,61,65.0,62.0,51.0,100.0,80.0,60.0,30.02,29.95,29.88,10.0,7.0,1.0,12.0,4.0,17.0,0.0, 
2014-03-23,61,54,47,51.0,43.0,36.0,72.0,62.0,51.0,30.27,30.19,30.05,10.0,10.0,9.0,17.0,9.0,30.0,0.0, 
2014-03-24,66,58,50,47.0,42.0,38.0,72.0,58.0,44.0,30.24,30.14,30.03,10.0,10.0,10.0,10.0,3.0,15.0,0.0, 
2014-03-25,69,57,44,46.0,38.0,31.0,93.0,61.0,28.0,30.35,30.24,30.14,10.0,10.0,7.0,15.0,5.0,22.0,0.0, 
2014-03-26,66,60,54,55.0,47.0,30.0,78.0,57.0,36.0,30.2,30.08,29.95,10.0,10.0,6.0,22.0,10.0,33.0,0.13,Rain
2014-03-27,82,72,61,68.0,63.0,56.0,100.0,78.0,55.0,29.95,29.83,29.73,10.0,7.0,1.0,16.0,8.0,26.0,0.01,Rain
2014-03-28,89,76,63,67.0,61.0,49.0,90.0,64.0,37.0,30.0,29.79,29.7,10.0,8.0,2.0,18.0,5.0,27.0,0.0,Thunderstorm
2014-03-29,77,64,51,48.0,40.0,30.0,68.0,43.0,18.0,30.28,30.18,30.04,10.0,10.0,10.0,13.0,5.0,21.0,0.0, 
2014-03-30,79,62,45,51.0,43.0,38.0,83.0,56.0,29.0,30.22,30.13,30.01,10.0,10.0,10.0,20.0,8.0,30.0,0.0, 
2014-03-31,85,73,60,62.0,57.0,53.0,90.0,65.0,40.0,30.01,29.93,29.83,10.0,10.0,10.0,16.0,9.0,27.0,0.0, 
2014-04-01,86,76,66,67.0,64.0,62.0,93.0,71.0,48.0,29.99,29.92,29.82,10.0,8.0,4.0,17.0,8.0,28.0,0.0, 
2014-04-02,82,76,70,69.0,67.0,63.0,97.0,78.0,58.0,29.9,29.8,29.69,10.0,9.0,4.0,16.0,9.0,30.0,0.13,Rain
2014-04-03,82,77,71,69.0,67.0,66.0,90.0,74.0,58.0,29.81,29.74,29.66,10.0,8.0,5.0,14.0,7.0,25.0,0.13, 
2014-04-04,74,64,54,69.0,35.0,28.0,93.0,58.0,22.0,30.14,30.03,29.82,10.0,10.0,5.0,17.0,8.0,28.0,0.13,Rain
2014-04-05,65,60,54,46.0,38.0,33.0,60.0,48.0,36.0,30.08,29.99,29.88,10.0,10.0,10.0,10.0,4.0,17.0,0.13, 
2014-04-06,61,57,52,51.0,49.0,45.0,96.0,76.0,55.0,29.89,29.81,29.75,10.0,7.0,2.0,12.0,5.0,19.0,0.2,"Rain , Thunderstorm"
2014-04-07,72,62,52,51.0,49.0,47.0,93.0,69.0,44.0,30.05,29.92,29.83,10.0,9.0,2.0,25.0,3.0,57.0,0.27,"Rain , Thunderstorm"
2014-04-08,77,64,50,50.0,38.0,27.0,96.0,57.0,18.0,30.2,30.14,30.05,10.0,10.0,10.0,22.0,8.0,37.0,0.0, 
2014-04-09,84,65,45,51.0,42.0,37.0,77.0,51.0,24.0,30.27,30.17,30.06,10.0,10.0,10.0,13.0,6.0,22.0,0.0, 
2014-04-10,87,72,57,59.0,53.0,48.0,90.0,59.0,27.0,30.11,30.01,29.91,10.0,10.0,10.0,17.0,10.0,31.0,0.0, 
2014-04-11,85,73,61,61.0,59.0,56.0,90.0,65.0,40.0,30.04,29.98,29.88,10.0,10.0,7.0,16.0,8.0,25.0,0.0, 
2014-04-12,85,75,65,63.0,62.0,60.0,87.0,66.0,44.0,29.99,29.91,29.8,10.0,10.0,9.0,20.0,10.0,30.0,0.0, 
2014-04-13,78,73,68,68.0,66.0,61.0,90.0,79.0,67.0,29.85,29.76,29.62,10.0,9.0,8.0,18.0,7.0,29.0,0.13, 
2014-04-14,73,58,43,69.0,46.0,32.0,90.0,65.0,39.0,30.27,29.96,29.67,10.0,8.0,0.0,22.0,10.0,38.0,1.34,"Fog , Rain , Thunderstorm"
2014-04-15,65,52,39,32.0,25.0,16.0,59.0,39.0,19.0,30.38,30.27,30.15,10.0,10.0,10.0,12.0,4.0,17.0,0.0, 
2014-04-16,73,57,40,48.0,40.0,31.0,76.0,56.0,35.0,30.15,30.06,29.95,10.0,10.0,10.0,16.0,7.0,26.0,0.0, 
2014-04-17,67,62,56,61.0,57.0,49.0,97.0,85.0,72.0,30.17,30.09,29.99,10.0,7.0,1.0,10.0,4.0,15.0,0.06,Rain
2014-04-18,78,69,59,61.0,57.0,51.0,93.0,68.0,43.0,30.23,30.17,30.09,10.0,6.0,2.0,9.0,2.0,16.0,0.01,Rain
2014-04-19,78,66,54,56.0,54.0,52.0,93.0,68.0,43.0,30.18,30.12,30.05,10.0,9.0,4.0,13.0,5.0,19.0,0.0, 
2014-04-20,75,68,61,63.0,59.0,55.0,97.0,77.0,57.0,30.15,30.1,30.02,10.0,8.0,2.0,12.0,6.0,19.0,0.0, 
2014-04-21,84,74,64,65.0,63.0,57.0,93.0,72.0,51.0,30.07,30.01,29.9,10.0,9.0,2.0,14.0,5.0,25.0,0.01,"Rain , Thunderstorm"
2014-04-22,87,75,63,63.0,58.0,55.0,87.0,61.0,35.0,30.03,29.96,29.9,10.0,10.0,10.0,12.0,3.0,20.0,0.0, 
2014-04-23,87,73,59,64.0,61.0,57.0,90.0,68.0,46.0,29.93,29.85,29.75,10.0,10.0,10.0,17.0,7.0,29.0,0.0, 
2014-04-24,88,78,67,66.0,62.0,44.0,87.0,63.0,38.0,29.91,29.82,29.76,10.0,10.0,9.0,16.0,5.0,26.0,0.0, 
2014-04-25,88,76,63,64.0,54.0,45.0,68.0,51.0,34.0,30.01,29.92,29.84,10.0,10.0,10.0,12.0,6.0,20.0,0.0, 
2014-04-26,86,77,68,69.0,66.0,62.0,90.0,73.0,55.0,29.87,29.78,29.64,10.0,6.0,2.0,16.0,8.0,28.0,0.13,Rain
2014-04-27,96,85,73,70.0,66.0,41.0,87.0,51.0,15.0,29.63,29.55,29.44,10.0,6.0,3.0,14.0,6.0,24.0,0.0, 
2014-04-28,93,80,66,69.0,39.0,25.0,67.0,39.0,10.0,29.7,29.61,29.55,10.0,10.0,7.0,14.0,4.0,22.0,0.0, 
2014-04-29,84,72,60,46.0,34.0,22.0,60.0,36.0,11.0,29.96,29.77,29.6,10.0,10.0,10.0,17.0,7.0,28.0,0.0, 
2014-04-30,75,66,57,38.0,33.0,31.0,42.0,32.0,21.0,30.17,30.08,29.98,10.0,10.0,10.0,16.0,6.0,28.0,0.0, 
2014-05-01,77,65,52,43.0,33.0,25.0,63.0,39.0,15.0,30.19,30.12,30.01,10.0,10.0,10.0,10.0,3.0,18.0,0.0, 
2014-05-02,83,70,56,40.0,35.0,27.0,51.0,33.0,14.0,30.09,30.02,29.94,10.0,10.0,10.0,9.0,3.0,17.0,0.0, 
2014-05-03,94,76,58,42.0,35.0,26.0,44.0,27.0,10.0,30.06,30.0,29.95,10.0,10.0,10.0,13.0,4.0,20.0,0.0, 
2014-05-04,91,76,61,42.0,37.0,32.0,37.0,27.0,16.0,30.09,30.02,29.94,10.0,10.0,10.0,14.0,7.0,23.0,0.0, 
2014-05-05,92,76,60,59.0,56.0,44.0,90.0,61.0,32.0,30.01,29.91,29.79,10.0,10.0,10.0,16.0,8.0,27.0,0.0, 
